,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
30836,Peoria,IL,Yes,Open,"603 South Fourth Street, Chillicothe, IL 61523",61523,No,No
30837,Tazewell,IL,Yes,Open,"1005 West Jackson Street, Morton, IL 61550",61550,No,No
30838,Woodford,IL,Yes,Open,"501 West Center Street, Eureka, IL 61530",61530,No,No
30839,Marshall,IN,Yes,Open,"1150 West Plymouth Street, Bremen, IN 46506",46506,No,No
30840,Elkhart,IN,Yes,Open,"900 East Bristol Street, Elkhart, IN 46514",46514,No,No
30841,Marshall,IN,Yes,Open,"1900 North Michigan Street, Plymouth, IN 46563",46563,No,No
30842,St. Joseph,IN,Yes,Open,"300 Liberty Street, Walkerton, IN 46574",46574,No,No
30843,St. Joseph,IN,Yes,Open,"2101 East Ireland Road, South Bend, IN 46614",46614,No,No
30844,Dekalb,IN,Yes,Open,"934 West Seventh Street, Auburn, IN 46706",46706,No,No
30845,Whitley,IN,Yes,Open,"601 South Main Street, Churubusco, IN 46723",46723,No,No
30846,Dekalb,IN,Yes,Open,"529 West Main Street, Butler, IN 46721",46721,No,No
30847,Wabash,IN,Yes,Open,"486 Cass Street, Wabash, IN 46992",46992,No,No
30848,Wells,IN,Yes,Open,"1203 South Main Street, Bluffton, IN 46714",46714,No,No
30849,Adams,IN,Yes,Open,"1221 West Monroe Street, Decatur, IN 46733",46733,No,No
30850,Allen,IN,Yes,Open,"5802 South Anthony Boulevard, Fort Wayne, IN 46816",46816,No,No
30851,Allen,IN,Yes,Open,"2811 Getz Road, Fort Wayne, IN 46804",46804,No,No
30852,Allen,IN,Yes,Open,"6220 St Joe Center Road, Fort Wayne, IN 46835",46835,No,No
30853,Adams,IN,Yes,Open,"928 US 27 North, Berne, IN 46711",46711,No,No
30854,Cass,IN,Yes,Open,"3404 East Market Street, Logansport, IN 46947",46947,No,No
30855,Pulaski,IN,Yes,Open,"850 North Plymouth Road, Winamac, IN 46996",46996,No,No
30856,Starke,IN,Yes,Open,"907 South Heaton Street, Knox, IN 46534",46534,No,No
30857,Marshall,IN,Yes,Open,"103 South Ohio Street, Culver, IN 46511",46511,No,No
30858,Starke,IN,Yes,Open,"607 East Talmer Avenue, North Judson, IN 46366",46366,No,No
30859,Marion,IN,Yes,Open,"7325 West 10th Street, Indianapolis, IN 46214",46214,No,No
30860,Marion,IN,Yes,Open,"3808 East Washington Street, Indianapolis, IN 46201",46201,No,No
30861,Hancock,IN,Yes,Open,"715 East Broadway, Fortville, IN 46040",46040,No,No
30862,Marion,IN,Yes,Open,"6336 Oaklandon Road, Indianapolis, IN 46236",46236,No,No
30863,Delaware,IN,Yes,Open,"425 East Memorial Drive, Muncie, IN 47302",47302,No,No
30864,Grant,IN,Yes,Open,"415 West 3rd Street, Marion, IN 46952",46952,No,No
30865,Blackford,IN,Yes,Open,"1700 North Walnut Street, Hartford City, IN 47348",47348,No,No
30866,Delaware,IN,Yes,Open,"415 East Mcgalliard Road, Muncie, IN 47303",47303,No,No
30867,Tipton,IN,Yes,Open,"711 East Jefferson Street, Tipton, IN 46072",46072,No,No
30868,Jay,IN,Yes,Open,"1130 South Main Street, Dunkirk, IN 47336",47336,No,No
30869,Shelby,IN,Yes,Open,"200 South Harrison Street, Shelbyville, IN 46176",46176,No,No
30870,Madison,IN,Yes,Open,"620 East State Street, Pendleton, IN 46064",46064,No,No
30871,Clinton,IN,Yes,Open,"201 S Jackson Street, Frankfort, IN 46041",46041,No,No
30872,Montgomery,IN,Yes,Open,"106 East Market Street, Crawfordsville, IN 47933",47933,No,No
30873,Fountain,IN,Yes,Open,"511 Third Street, Covington, IN 47932",47932,No,No
30874,Clinton,IN,Yes,Open,"366 West Main Street, Rossville, IN 46065",46065,No,No
30875,Clay,IN,Yes,Open,"307 East National Avenue, Brazil, IN 47834",47834,No,No
30876,Vermillion,IN,Yes,Open,"924 Western Avenue, Clinton, IN 47842",47842,No,No
30877,Jasper,IL,Yes,Open,"207 West Jordan Street, Newton, IL 62448",62448,No,No
30878,Sullivan,IN,Yes,Open,"275 South Section Street, Sullivan, IN 47882",47882,No,No
30879,Fairfield,CT,Yes,Open,"644 West Putnam Avenue, Greenwich, CT 06830",06830,No,No
30880,Maricopa,AZ,Yes,Open,"5835 West Indian School Road, Phoenix, AZ 85031",85031,No,No
30881,Decatur,IN,Yes,Open,"1512 N. Lincoln St, Greensburg, IN 47240",47240,No,No
30882,Scott,IN,Yes,Open,"815 West Mcclain Avenue, Scottsburg, IN 47170",47170,No,No
30883,Union,IN,Yes,Open,"201 West High Street, Liberty, IN 47353",47353,No,No
30884,New Haven,CT,Yes,Open,"679 East Main Street, Meriden, CT 06450",06450,No,No
30885,New Castle,DE,Yes,Open,"8 Landers Ln, New Castle, DE 19720",19720,No,No
30886,Crawford,IN,Yes,Open,"665 E State Road 64, English, IN 47118",47118,No,No
30887,White,IL,Yes,Open,"1101 West Main Street, Carmi, IL 62821",62821,No,No
30888,Lake,IN,Yes,Open,"5301 Broadway, Merrillville, IN 46410",46410,No,No
30889,De Witt,IL,Yes,Open,"60 Clinton Plaza Shopping Center, Clinton, IL 61727",61727,No,No
30890,Montgomery,IL,Yes,Open,"608 South Main Street, Hillsboro, IL 62049",62049,No,No
30891,Champaign,IL,Yes,Open,"1205 East Grove Street, Rantoul, IL 61866",61866,No,No
30892,Butler,OH,Yes,Open,"820 Breiel Boulevard, Middletown, OH 45044",45044,No,No
30893,Wichita,TX,Yes,Open,"4600 Southwest Parkway, Wichita Falls, TX 76310",76310,No,No
30894,Polk,NC,Yes,Open,"333 West Mill Street, Columbus, NC 28722",28722,No,No
30895,Carteret,NC,Yes,Open,"300 Man Grove Road, Emerald Isle, NC 28594",28594,No,No
30896,District Of Columbia,DC,Yes,Open,"2240 M Street Northwest, Washington, DC 20037",20037,No,No
30897,Covington,AL,Yes,Open,"1204 Dr. Mlk Expressway, Andalusia, AL 36420",36420,No,No
30898,Westchester,NY,Yes,Open,"132 Bronx River Road, Yonkers, NY 10704",10704,No,No
30899,Harris,TX,Yes,Open,"110 West 20th Street, Houston, TX 77008",77008,No,No
30900,District Of Columbia,DC,Yes,Open,"1100 New Jersey Avenue Southeast, Washington, DC 20003",20003,No,No
30901,Putnam,WV,Yes,Open,"3764 Teays Valley Road, Hurricane, WV 25526",25526,No,No
30902,District Of Columbia,DC,Yes,Open,"1200 First Street North East, Washington, DC 20002",20002,No,No
30903,New York,NY,Yes,Open,"420 Fifth Ave, New York, NY 10018",10018,No,No
30904,Blount,TN,Yes,Open,"1625 East Lamar Alexander Highway, Maryville, TN 37804",37804,No,No
30905,Chatham,GA,Yes,Open,"7360 Skidaway Road, Savannah, GA 31406",31406,No,No
30906,Harris,TX,Yes,Open,"4702 Irvington Boulevard, Houston, TX 77009",77009,No,No
30907,Floyd,GA,Yes,Open,"3357 Martha Berry Highway NW, Rome, GA 30165",30165,No,No
30908,Maricopa,AZ,Yes,Open,"18460 North 7th Street, Phoenix, AZ 85022",18460,No,No
30909,Unicoi,TN,Yes,Open,"917 North Main Street, Erwin, TN 37650",37650,No,No
30910,Wilkes,NC,Yes,Open,"240 Sparta Road, North Wilkesboro, NC 28659",28659,No,No
30911,Rockingham,NC,Yes,Open,"717 North Highway Street, Madison, NC 27025",27025,No,No
30912,Campbell,VA,Yes,Open,"240 Lusardi Drive, Brookneal, VA 24528",24528,No,No
30913,Bristol,VA,Yes,Open,"31 East Valley Drive, Bristol, VA 24201",24201,No,No
30914,Wayne,MI,Yes,Open,"200 Renaissance Center, Detroit, MI 48226",48226,No,No
30915,Nueces,TX,Yes,Open,"4101 C US Highway 77, Corpus Christi, TX 78410",78410,No,No
30916,Harris,TX,Yes,Open,"1350 Kingwood Drive, Kingwood, TX 77339",77339,No,No
30917,Warren,VA,Yes,Open,"352 Remount Road, Front Royal, VA 22630",22630,No,No
30918,Harris,TX,Yes,Open,"4520 Kingwood Drive, Kingwood, TX 77345",77345,No,No
30919,Mecklenburg,NC,Yes,Open,"4307 Wilgrove Mint Hill Road, Mint Hill, NC 28227",28227,No,No
30920,Anderson,SC,Yes,Open,"408 B East Greer Street, Honea Path, SC 29654",29654,No,No
30921,Montgomery,NC,Yes,Open,"902 Albemarle Road, Troy, NC 27371",27371,No,No
30923,Mitchell,NC,Yes,Open,"12121 South Highway 226, Spruce Pine, NC 28777",12121,No,No
30924,Pitt,NC,Yes,Open,"3116 East 10th Street, Greenville, NC 27858",27858,No,No
30925,Page,VA,Yes,Open,"1404 West 211 Bypass, Luray, VA 22835",22835,No,No
30926,Orange,VA,Yes,Open,"36115 Goodwin Drive, Locust Grove, VA 22508",36115,No,No
30927,Harnett,NC,Yes,Open,"803 Main Street, Lillington, NC 27546",27546,No,No
30928,Wood,WV,Yes,Open,"2323 Murdoch, Parkersburg, WV 26101",26101,No,No
30929,Mason,IL,Yes,Open,"320 East Dearborn Street, Havana, IL 62644",62644,No,No
30930,Troup,GA,Yes,Open,"300 Morgan Street, La Grange, GA 30241",30241,No,No
30931,Fayette,KY,Yes,Open,"3605 Walden Drive, Lexington, KY 40517",40517,No,No
30932,Clayton,GA,Yes,Open,"22 Upper Riverdale Road, Riverdale, GA 30274",30274,No,No
30933,Elkhart,IN,Yes,Open,"1210 North Nappanee Street, Elkhart, IN 46514",46514,No,No
30934,Sullivan,TN,Yes,Open,"5215 Memorial Boulevard, Kingsport, TN 37664",37664,No,No
30935,Boone,KY,Yes,Open,"8559 Us 42, Florence, KY 41042",41042,No,No
30936,Upshur,WV,Yes,Open,"74 West Main Street, Buckhannon, WV 26201",26201,No,No
30937,Tippecanoe,IN,Yes,Open,"2 Shenandoah Drive, Lafayette, IN 47905",47905,No,No
30938,Tarrant,TX,Yes,Open,"101 Rufe Snow Drive North, Keller, TX 76248",76248,No,No
30939,Davidson,NC,Yes,Open,"10478 North Carolina Highway 109, Winston Salem, NC 27107",10478,No,No
30940,Monroe,TN,Yes,Open,"9170 Highway 68, Tellico Plains, TN 37385",37385,No,No
30941,Stanly,NC,Yes,Open,"396 West Church Street, Richfield, NC 28137",28137,No,No
30942,Fannin,GA,Yes,Open,"30 Orvin Lance Dr, Blue Ridge, GA 30513",30513,No,No
30943,Lubbock,TX,Yes,Open,"615 S Highway 84, Slaton, TX 79364",79364,No,No
30944,Haralson,GA,Yes,Open,"206 Alabama Avenue South, Bremen, GA 30110",30110,No,No
30945,Putnam,GA,Yes,Open,"809 Oak Street, Eatonton, GA 31024",31024,No,No
30946,Dallas,TX,Yes,Open,"6709 Preston Road, Dallas, TX 75205",75205,No,No
30947,Scioto,OH,Yes,Open,"2812 Scioto Trail, Portsmouth, OH 45662",45662,No,No
30948,Camp,TX,Yes,Open,"100 North Greer Boulevard, Pittsburg, TX 75686",75686,No,No
30949,Raleigh,WV,Yes,Open,"1827 Harper Road, Beckley, WV 25801",25801,No,No
30950,Queens,NY,Yes,Open,"97 15 Metropolitan Avenue, Forest Hills, NY 11375",11375,No,No
30951,Wayne,MI,Yes,Open,"15325 Michigan Avenue, Dearborn, MI 48126",15325,No,No
30952,Wayne,MI,Yes,Open,"23115 Michigan Avenue, Dearborn, MI 48124",23115,No,No
30953,Wayne,MI,Yes,Open,"27350 Plymouth Road, Redford, MI 48239",27350,No,No
30954,Macomb,MI,Yes,Open,"3678 15 Mile Rd, Sterling Heights, MI 48310",48310,No,No
30955,Macomb,MI,Yes,Open,"40925 Garfield Road, Clinton Township, MI 48038",40925,No,No
30956,Wayne,MI,Yes,Open,"27365 Cherry Hill, Inkster, MI 48141",27365,No,No
30957,Lenawee,MI,Yes,Open,"807 West Chicago Boulevard, Tecumseh, MI 49286",49286,No,No
30958,Wayne,MI,Yes,Open,"11125 Allen Road, Southgate, MI 48195",11125,No,No
30959,Wayne,MI,Yes,Open,"19120 Middlebelt Road, Livonia, MI 48152",19120,No,No
30960,Macomb,MI,Yes,Open,"7333 E 10 Mile Road, Center Line, MI 48015",48015,No,No
30961,Macomb,MI,Yes,Open,"27700 Harper Avenue, Saint Clair Shores, MI 48081",27700,No,No
30962,Wayne,MI,Yes,Open,"10915 Belleville Road, Belleville, MI 48111",10915,No,No
30963,Macomb,MI,Yes,Open,"25109 Ryan Road, Warren, MI 48091",25109,No,No
30964,Livingston,MI,Yes,Open,"2235 East Grand River Avenue, Howell, MI 48843",48843,No,No
30965,Oakland,MI,Yes,Open,"23391 Farmington Road, Farmington, MI 48336",23391,No,No
30966,Wayne,MI,Yes,Open,"18340 Allen Road, Melvindale, MI 48122",18340,No,No
30967,Oakland,MI,Yes,Open,"19993 West Twelve Mile Road, Southfield, MI 48076",19993,No,No
30968,Oakland,MI,Yes,Open,"525 Fourth Street East, Royal Oak, MI 48067",48067,No,No
30969,Macomb,MI,Yes,Open,"26081 Hoover Road, Warren, MI 48089",26081,No,No
30970,Washtenaw,MI,Yes,Open,"3090 Carpenter Road, Ypsilanti, MI 48197",48197,No,No
30971,Wayne,MI,Yes,Open,"1400 Sheldon Road, Plymouth, MI 48170",48170,No,No
30972,Eaton,MI,Yes,Open,"301 South Cochran Street, Charlotte, MI 48813",48813,No,No
30973,Washtenaw,MI,Yes,Open,"935 South Main Street, Chelsea, MI 48118",48118,No,No
30974,Macomb,MI,Yes,Open,"37050 Gratiot Avenue, Clinton Township, MI 48036",37050,No,No
30975,Macomb,MI,Yes,Open,"26220 Crocker Boulevard, Harrison Township, MI 48045",26220,No,No
30976,Washtenaw,MI,Yes,Open,"2228 South Main, Ann Arbor, MI 48103",48103,No,No
30977,Macomb,MI,Yes,Open,"24001 Harper Avenue, Saint Clair Shores, MI 48080",24001,No,No
30978,Oakland,MI,Yes,Open,"900 West Nine Mile Road, Ferndale, MI 48220",48220,No,No
30979,Oakland,MI,Yes,Open,"37700 West 12 Mile Road, Farmington Hills, MI 48331",37700,No,No
30980,Wayne,MI,Yes,Open,"20460 Mack Avenue, Grosse Pointe Woods, MI 48236",20460,No,No
30981,Oakland,MI,Yes,Open,"724 Highland Road, Highland, MI 48357",48357,No,No
30982,Wayne,MI,Yes,Open,"15300 Eureka Road, Southgate, MI 48195",15300,No,No
30983,St. Clair,MI,Yes,Open,"3530 Pine Grove, Port Huron, MI 48060",48060,No,No
30984,Wayne,MI,Yes,Open,"131 Elm Street, Wyandotte, MI 48192",48192,No,No
30985,Wayne,MI,Yes,Open,"37340 Five Mile Road, Livonia, MI 48154",37340,No,No
30986,Wayne,MI,Yes,Open,"3647 Dix Highway, Lincoln Park, MI 48146",48146,No,No
30987,Oakland,MI,Yes,Open,"209 E Twelve Mile Rd, Royal Oak, MI 48073",48073,No,No
30988,Wayne,MI,Yes,Open,"2701 Telegraph Road, Dearborn, MI 48124",48124,No,No
30989,Oakland,MI,Yes,Open,"295 South Broadway, Lake Orion, MI 48362",48362,No,No
30990,Macomb,MI,Yes,Open,"31240 Harper Avenue, Saint Clair Shores, MI 48082",31240,No,No
30991,Wayne,MI,Yes,Open,"2400 Fort Street, Lincoln Park, MI 48146",48146,No,No
30992,Oakland,MI,Yes,Open,"4101 Telegraph Road, Bloomfield Hills, MI 48302",48302,No,No
30993,Macomb,MI,Yes,Open,"4239 E Twelve Mile Rd, Warren, MI 48092",48092,No,No
30994,Wayne,MI,Yes,Open,"9300 Joseph Campau Street, Hamtramck, MI 48212",48212,No,No
30995,Oakland,MI,Yes,Open,"27660 Middlebelt Road, Farmington Hills, MI 48334",27660,No,No
30996,Oakland,MI,Yes,Open,"22240 Novi Road, Novi, MI 48375",22240,No,No
30997,Oakland,MI,Yes,Open,"26026 Twelve Mile Rd, Southfield, MI 48034",26026,No,No
30998,Macomb,MI,Yes,Open,"15051 E 13 Mile Rd, Warren, MI 48088",15051,No,No
30999,Wayne,MI,Yes,Open,"22060 West Outer Drive, Dearborn, MI 48124",22060,No,No
31000,Macomb,MI,Yes,Open,"50840 Shelby Road, Shelby Township, MI 48317",50840,No,No
31001,Wayne,MI,Yes,Open,"25380 Five Mile Road, Redford, MI 48239",25380,No,No
31002,Macomb,MI,Yes,Open,"46850 Romeo Plank, Macomb, MI 48044",46850,No,No
31003,Wayne,MI,Yes,Open,"23800 West Road, Brownstown, MI 48183",23800,No,No
31004,Oakland,MI,Yes,Open,"47200 Ten Mile Road, Novi, MI 48374",47200,No,No
31005,Oakland,MI,Yes,Open,"2045 W South Boulevard, Troy, MI 48098",48098,No,No
31006,Wayne,MI,Yes,Open,"16855 Haggerty Hwy, Northville, MI 48168",16855,No,No
31007,Wayne,MI,Yes,Open,"7250 Venoy Road, Westland, MI 48185",48185,No,No
31008,Washtenaw,MI,Yes,Open,"2151 Washtenaw Ave, Ypsilanti, MI 48197",48197,No,No
31009,Wayne,MI,Yes,Open,"7269 Canton Center, Canton, MI 48187",48187,No,No
31010,Macomb,MI,Yes,Open,"18640 Nine Mile Road, Eastpointe, MI 48021",18640,No,No
31011,Wayne,MI,Yes,Open,"25700 West 7 Mile Road, Redford, MI 48240",25700,No,No
31012,Wayne,MI,Yes,Open,"8811 Newburgh Road, Livonia, MI 48150",48150,No,No
31013,Oakland,MI,Yes,Open,"22250 Middlebelt Road, Farmington Hills, MI 48336",22250,No,No
31014,Macomb,MI,Yes,Open,"71220 Van Dyke Road, Romeo, MI 48065",71220,No,No
31015,Wayne,MI,Yes,Open,"15240 Southfield Road, Allen Park, MI 48101",15240,No,No
31016,Macomb,MI,Yes,Open,"22515 Greater Mack Avenue, Saint Clair Shores, MI 48080",22515,No,No
31017,Oakland,MI,Yes,Open,"42934 Woodward Avenue, Bloomfield Hills, MI 48304",42934,No,No
31018,Wayne,MI,Yes,Open,"18500 Grand River Avenue, Detroit, MI 48223",18500,No,No
31019,Macomb,MI,Yes,Open,"13500 22 Mile Road, Shelby Township, MI 48315",13500,No,No
31020,Wayne,MI,Yes,Open,"18901 W 8 Mile Rd, Detroit, MI 48219",18901,No,No
31021,Wayne,MI,Yes,Open,"49485 Ann Arbor Road, Plymouth, MI 48170",49485,No,No
31022,Wayne,MI,Yes,Open,"31450 Van Born Road, Wayne, MI 48184",31450,No,No
31023,Wayne,MI,Yes,Open,"31501 Joy Road, Westland, MI 48185",31501,No,No
31024,Wayne,MI,Yes,Open,"22300 Goddard Road, Taylor, MI 48180",22300,No,No
31025,Oakland,MI,Yes,Open,"1585 Wixom Road, Wixom, MI 48393",48393,No,No
31026,Wayne,MI,Yes,Open,"350 East Warren Avenue, Detroit, MI 48201",48201,No,No
31027,Wayne,MI,Yes,Open,"3575 West Road, Trenton, MI 48183",48183,No,No
31028,Oakland,MI,Yes,Open,"4816 North Adams Road, Oakland, MI 48306",48306,No,No
31029,Oakland,MI,Yes,Open,"6070 West Maple Road, West Bloomfield, MI 48322",48322,No,No
31030,Oakland,MI,Yes,Open,"1325 Commerce Road, Commerce, MI 48382",48382,No,No
31031,Oakland,MI,Yes,Open,"4963 John R. Road, Troy, MI 48085",48085,No,No
31032,Oakland,MI,Yes,Open,"42191 W 14 Mile Rd, Novi, MI 48377",42191,No,No
31033,Cumberland,ME,Yes,Open,"5 12 Middle Street, Freeport, ME 04032",04032,No,No
31034,St. Clair,MI,Yes,Open,"1545 Fred Moore Highway, Saint Clair, MI 48079",48079,No,No
31035,Wayne,MI,Yes,Open,"2590 West Grand Boulevard, Detroit, MI 48208",48208,No,No
31036,Tippah,MS,Yes,Open,"750 City Avenue South, Ripley, MS 38663",38663,No,No
31037,Wayne,MI,Yes,Open,"1037 Woodward Avenue, Detroit, MI 48226",48226,No,No
31038,Madison,MS,Yes,Open,"110 Colony Crossing Way, Madison, MS 39110",39110,No,No
31039,Rankin,MS,Yes,Open,"4899 Lakeland Drive, Flowood, MS 39232",39232,No,No
31040,Middlesex,MA,Yes,Open,"1 Davis Square, Somerville, MA 02144",02144,No,No
31041,Mobile,AL,Yes,Open,"7101 Cottage Hill Road, Mobile, AL 36695",36695,No,No
31042,Miami-Dade,FL,Yes,Open,"10761 West Flagler Street, Miami, FL 33174",10761,No,No
31043,De Soto,MS,Yes,Open,"2945 Goodman Road East, Southaven, MS 38672",38672,No,No
31044,Cook,IL,Yes,Open,"11201 143rd Street, Orland Park, IL 60467",11201,No,No
31045,Dupage,IL,Yes,Open,"8325 Lemont Road, Darien, IL 60561",60561,No,No
31046,Cook,IL,Yes,Open,"6315 South Pulaski Road, Chicago, IL 60629",60629,No,No
31047,Lake,IN,Yes,Open,"3835 45th Street, Highland, IN 46322",46322,No,No
31048,Linn,IA,Yes,Open,"4116 Center Point Road Northeast, Cedar Rapids, IA 52402",52402,No,No
31049,Clay,MN,Yes,Open,"822 30th Avenue South, Moorhead, MN 56560",56560,No,No
31050,Linn,IA,Yes,Open,"2711 Mount Vernon Road Southeast, Cedar Rapids, IA 52403",52403,No,No
31051,Stephenson,IL,Yes,Open,"721 West South Street, Freeport, IL 61032",61032,No,No
31052,Black Hawk,IA,Yes,Open,"2302 West First Street, Cedar Falls, IA 50613",50613,No,No
31053,Johnson,IA,Yes,Open,"201 South Clinton Street, Iowa City, IA 52240",52240,No,No
31054,Black Hawk,IA,Yes,Open,"1825 E. San Marnan Dr, Waterloo, IA 50702",50702,No,No
31055,Rock,WI,Yes,Open,"1832 West Court Street, Janesville, WI 53548",53548,No,No
31056,Jackson,MO,Yes,Open,"10205 State Line Road, Kansas City, MO 64114",10205,No,No
31057,Jackson,MO,Yes,Open,"921 Main Street, Kansas City, MO 64105",64105,No,No
31058,Johnson,KS,Yes,Open,"5170 Roe Boulevard, Roeland Park, KS 66205",66205,No,No
31059,Wyandotte,KS,Yes,Open,"8101 State Avenue, Kansas City, KS 66112",66112,No,No
31060,Shawnee,KS,Yes,Open,"2835 Southwest Wanamaker Road, Topeka, KS 66614",66614,No,No
31061,Ward,ND,Yes,Open,"1520 20th Avenue Southwest, Minot, ND 58701",58701,No,No
31062,Lewis And Clark,MT,Yes,Open,"603 North Montana Avenue, Helena, MT 59601",59601,No,No
31063,Grand Forks,ND,Yes,Open,"1950 32nd Avenue South, Grand Forks, ND 58201",58201,No,No
31064,Scott,IA,Yes,Open,"2002 Spruce Hills, Bettendorf, IA 52722",52722,No,No
31065,Adams,IL,Yes,Open,"436 North 30th Street, Quincy, IL 62301",62301,No,No
31066,Lasalle,IL,Yes,Open,"1004 Shooting Park Road, Peru, IL 61354",61354,No,No
31067,Scott,IA,Yes,Open,"1655 West Kimberly Road, Davenport, IA 52806",52806,No,No
31068,Scott,IA,Yes,Open,"1777 Division Street, Davenport, IA 52804",52804,No,No
31069,Whiteside,IL,Yes,Open,"2301 North Locust Street, Sterling, IL 61081",61081,No,No
31070,Marion,IN,Yes,Open,"11627 Fox Road, Indianapolis, IN 46236",11627,No,No
31071,Marion,IN,Yes,Open,"119 West 56th Street, Indianapolis, IN 46208",46208,No,No
31072,Champaign,IL,Yes,Open,"243 South Mattis Avenue, Champaign, IL 61821",61821,No,No
31073,Dupage,IL,Yes,Open,"1400 Lake Street, Addison, IL 60101",60101,No,No
31074,Cook,IL,Yes,Open,"3101 North Clark Street, Chicago, IL 60657",60657,No,No
31075,Cook,IL,Yes,Open,"400 West Madison Street, Chicago, IL 60606",60606,No,No
31076,Cook,IL,Yes,Open,"3940 West Fullerton Avenue, Chicago, IL 60647",60647,No,No
31077,Cook,IL,Yes,Open,"2414 North Lincoln Avenue, Chicago, IL 60614",60614,No,No
31078,Cook,IL,Yes,Open,"2634 South Pulaski Road, Chicago, IL 60623",60623,No,No
31079,Cook,IL,Yes,Open,"5524 West Cermak Road, Cicero, IL 60804",60804,No,No
31080,Cook,IL,Yes,Open,"771 North Ogden Avenue, Chicago, IL 60622",60622,No,No
31081,Cook,IL,Yes,Open,"3950 West Devon Avenue, Lincolnwood, IL 60712",60712,No,No
31082,Cook,IL,Yes,Open,"4001 Main Street, Skokie, IL 60076",60076,No,No
31083,Milwaukee,WI,Yes,Open,"9220 West Greenfield Avenue, West Allis, WI 53214",53214,No,No
31084,Milwaukee,WI,Yes,Open,"5929 West Lisbon Avenue, Milwaukee, WI 53210",53210,No,No
31085,Racine,WI,Yes,Open,"1122 West Boulevard, Racine, WI 53405",53405,No,No
31086,Clark,NV,Yes,Open,"10400 West Charleston Boulevard, Las Vegas, NV 89135",10400,No,No
31087,Elko,NV,Yes,Open,"550 West Idaho Street, Elko, NV 89801",89801,No,No
31088,La Paz,AZ,Yes,Open,"131 West Riverside Drive, Parker, AZ 85344",85344,No,No
31089,Clark,NV,Yes,Open,"2855 South Nellis Boulevard, Las Vegas, NV 89121",89121,No,No
31090,Clark,NV,Yes,Open,"4014 South Rainbow Boulevard, Las Vegas, NV 89103",89103,No,No
31091,Clark,NV,Yes,Open,"6100 Spring Mountain Road, Las Vegas, NV 89146",89146,No,No
31092,Orange,CA,Yes,Open,"21572 Plano Trabuco Road, Trabuco Canyon, CA 92679",21572,No,No
31093,Orange,CA,Yes,Open,"12031 Brookhurst Street, Garden Grove, CA 92840",12031,No,No
31094,Los Angeles,CA,Yes,Open,"7915 Florence Avenue, Downey, CA 90240",90240,No,No
31095,Los Angeles,CA,Yes,Open,"5020 West 190th Street, Torrance, CA 90503",90503,No,No
31096,Los Angeles,CA,Yes,Open,"13171 Mindanao Way, Marina Del Rey, CA 90292",13171,No,No
31097,Orange,CA,Yes,Open,"1020 Irvine Avenue, Newport Beach, CA 92660",92660,No,No
31098,Orange,CA,Yes,Open,"3911 South Bristol Street, Santa Ana, CA 92704",92704,No,No
31099,Cook,IL,Yes,Open,"205 North Columbus Drive, Chicago, IL 60601",60601,No,No
31100,Hennepin,MN,Yes,Open,"818 Washington Ave Se, Minneapolis, MN 55414",55414,No,No
31101,De Soto,MS,Yes,Open,"7363 Goodman Road, Olive Branch, MS 38654",38654,No,No
31102,De Soto,MS,Yes,Open,"55 Goodman Road West, Southaven, MS 38671",38671,No,No
31103,New York,NY,Yes,Open,"222 East 34Th Street, New York, NY 10016",10016,No,No
31104,Cook,IL,Yes,Open,"6510 North Sheridan Road, Chicago, IL 60626",60626,No,No
31105,Lee,MS,Yes,Open,"702 West Main Street, Tupelo, MS 38804",38804,No,No
31106,Lamar,MS,Yes,Open,"365 Cole Road, Hattiesburg, MS 39402",39402,No,No
31107,De Soto,MS,Yes,Open,"2955 Church Road East, Southaven, MS 38671",38671,No,No
31108,San Diego,CA,Yes,Open,"10575 Scripps Poway Parkway, San Diego, CA 92131",10575,No,No
31109,San Diego,CA,Yes,Open,"7100 Broadway, Lemon Grove, CA 91945",91945,No,No
31110,San Diego,CA,Yes,Open,"645 Saturn Boulevard, San Diego, CA 92154",92154,No,No
31111,Los Angeles,CA,Yes,Open,"3800 Martin Luther King Jr. Boulevard, Lynwood, CA 90262",90262,No,No
31112,Sacramento,CA,Yes,Open,"9285 Elk Grove Boulevard, Elk Grove, CA 95624",95624,No,No
31113,San Joaquin,CA,Yes,Open,"2605 West March Lane, Stockton, CA 95207",95207,No,No
31114,San Diego,CA,Yes,Open,"313 East Washington Street, San Diego, CA 92103",92103,No,No
31115,Nevada,CA,Yes,Open,"1005 Sutton Way, Grass Valley, CA 95945",95945,No,No
31116,Santa Clara,CA,Yes,Open,"45 North Milpitas Boulevard, Milpitas, CA 95035",95035,No,No
31117,Washoe,NV,Yes,Open,"1119 California Avenue, Reno, NV 89509",89509,No,No
31118,Honolulu,HI,Yes,Open,"377 Keahole Street, Honolulu, HI 96825",96825,No,No
31119,San Diego,CA,Yes,Open,"8831 Villa La Jolla Drive, La Jolla, CA 92037",92037,No,No
31120,Napa,CA,Yes,Open,"1558 Trancas Street, Napa, CA 94558",94558,No,No
31121,Santa Clara,CA,Yes,Open,"3220 South White Road, San Jose, CA 95148",95148,No,No
31122,Pima,AZ,Yes,Open,"4748 East Sunrise Drive, Tucson, AZ 85718",85718,No,No
